"id";"urutan";"nama";"nama_inggris";"kode_alpha_2";"kode_alpha_3";"kode_numeric"
TCD;;Chad;Chad;TD;TCD;"148"
COM;;Comoros;Comoros;KM;COM;"174"
COG;;Congo;Congo;CG;COG;"178"
CRI;;Costa Rica;Costa Rica;CR;CRI;"188"
CYP;;Cyprus;Cyprus;CY;CYP;"196"
COD;;Democratic Republic of the Congo;Democratic Republic of the Congo;CD;COD;"180"
DJI;;Djibouti;Djibouti;DJ;DJI;"262"
DMA;;Dominica;Dominica;DM;DMA;"212"
ARM;;Armenia;Armenia;AM;ARM;"051"
ATG;;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;"028"
AGO;;Angola;Angola;AO;AGO;"024"
AND;;Andorra;Andorra;AD;AND;"020"
ALB;;Albania;Albania;AL;ALB;"008"
WSM;;Samoa;Samoa;WS;WSM;"882"
VCT;;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;"670"
LCA;;Saint Lucia;Saint Lucia;LC;LCA;"662"
KNA;;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;"659"
RWA;;Rwanda;Rwanda;RW;RWA;"646"
MDA;;Republic of Moldova;Republic of Moldova;MD;MDA;"498"
PRY;;Paraguay;Paraguay;PY;PRY;"600"
PLW;;Palau;Palau;PW;PLW;"585"
MKD;;North Macedonia;North Macedonia;MK;MKD;"807"
NER;;Niger;Niger;NE;NER;"562"
NIC;;Nicaragua;Nicaragua;NI;NIC;"558"
NPL;;Nepal;Nepal;NP;NPL;"524"
NRU;;Nauru;Nauru;NR;NRU;"520"
MNE;;Montenegro;Montenegro;ME;MNE;"499"
MNG;;Mongolia;Mongolia;MN;MNG;"496"
MCO;;Monaco;Monaco;MC;MCO;"492"
FSM;;Micronesia (Federated States of);Micronesia (Federated States of);FM;FSM;"583"
ERI;;Eritrea;Eritrea;ER;ERI;"232"
GNQ;;Equatorial Guinea;Equatorial Guinea;GQ;GNQ;"226"
SLV;;El Salvador;El Salvador;SV;SLV;"222"
DOM;;Dominican Republic;Dominican Republic;DO;DOM;"214"
MUS;;Mauritius;Mauritius;MU;MUS;"480"
MRT;;Mauritania;Mauritania;MR;MRT;"478"
MHL;;Marshall Islands;Marshall Islands;MH;MHL;"584"
MLT;;Malta;Malta;MT;MLT;"470"
MLI;;Mali;Mali;ML;MLI;"466"
MDV;;Maldives;Maldives;MV;MDV;"462"
MWI;;Malawi;Malawi;MW;MWI;"454"
LUX;;Luxembourg;Luxembourg;LU;LUX;"442"
LTU;;Lithuania;Lithuania;LT;LTU;"440"
LIE;;Liechtenstein;Liechtenstein;LI;LIE;"438"
LBR;;Liberia;Liberia;LR;LBR;"430"
LSO;;Lesotho;Lesotho;LS;LSO;"426"
LVA;;Latvia;Latvia;LV;LVA;"428"
KGZ;;Kyrgyzstan;Kyrgyzstan;KG;KGZ;"417"
KIR;;Kiribati;Kiribati;KI;KIR;"296"
JAM;;Jamaica;Jamaica;JM;JAM;"388"
ISR;;Israel;Israel;IL;ISR;"376"
IRL;;Ireland;Ireland;IE;IRL;"372"
IDN;;Indonesia;Indonesia;ID;IDN;"360"
ISL;;Iceland;Iceland;IS;ISL;"352"
HND;;Honduras;Honduras;HN;HND;"340"
HTI;;Haiti;Haiti;HT;HTI;"332"
GUY;;Guyana;Guyana;GY;GUY;"328"
GNB;;Guinea-Bissau;Guinea-Bissau;GW;GNB;"624"
GIN;;Guinea;Guinea;GN;GIN;"324"
GTM;;Guatemala;Guatemala;GT;GTM;"320"
EST;;Estonia;Estonia;EE;EST;"233"
GRD;;Grenada;Grenada;GD;GRD;"308"
SMR;;San Marino;San Marino;SM;SMR;"674"
STP;;Sao Tome and Principe;Sao Tome and Principe;ST;STP;"678"
GHA;;Ghana;Ghana;GH;GHA;"288"
GEO;;Georgia;Georgia;GE;GEO;"268"
GMB;;Gambia;Gambia;GM;GMB;"270"
SYC;;Seychelles;Seychelles;SC;SYC;"690"
GAB;;Gabon;Gabon;GA;GAB;"266"
SLE;;Sierra Leone;Sierra Leone;SL;SLE;"694"
SWZ;;Eswatini;Eswatini;SZ;SWZ;"748"
SVN;;Slovenia;Slovenia;SI;SVN;"705"
SLB;;Solomon Islands;Solomon Islands;SB;SLB;"090"
SOM;;Somalia;Somalia;SO;SOM;"706"
SSD;;South Sudan;South Sudan;SS;SSD;"728"
TJK;;Tajikistan;Tajikistan;TJ;TJK;"762"
TGO;;Togo;Togo;TG;TGO;"768"
TON;;Tonga;Tonga;TO;TON;"776"
TTO;;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;"780"
TKM;;Turkmenistan;Turkmenistan;TM;TKM;"795"
TUV;;Tuvalu;Tuvalu;TV;TUV;"798"
UGA;;Uganda;Uganda;UG;UGA;"800"
URY;;Uruguay;Uruguay;UY;URY;"858"
VUT;;Vanuatu;Vanuatu;VU;VUT;"548"
ZMB;;Zambia;Zambia;ZM;ZMB;"894"
BHS;;Bahamas;Bahamas;BS;BHS;"044"
BRB;;Barbados;Barbados;BB;BRB;"052"
BLR;;Belarus;Belarus;BY;BLR;"112"
BLZ;;Belize;Belize;BZ;BLZ;"084"
BEN;;Benin;Benin;BJ;BEN;"204"
BTN;;Bhutan;Bhutan;BT;BTN;"064"
BOL;;Bolivia (Plurinational State of);Bolivia (Plurinational State of);BO;BOL;"068"
